NDB_No,Long_Desc,FdGrp_Desc,10:0,12:0,13:0,14:0,14:1,15:0,15:1,16:0,16:1 c,16:1 t,16:1 undifferentiated,17:0,17:1,18:0,18:1 c,18:1 t,18:1 undifferentiated,18:1-11t (18:1t n-7),18:2 CLAs,18:2 i,"18:2 n-6 c,c",18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,"18:3 n-3 c,c,c (ALA)","18:3 n-6 c,c,c",18:3 undifferentiated,18:3i,18:4,20:0,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 n-6,20:4 undifferentiated,20:5 n-3 (EPA),21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),22:6 n-3 (DHA),24:0,24:1 c,4:0,6:0,8:0,Adjusted Protein,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Betaine,Beta-sitosterol,Caffeine,"Calcium, Ca",Campesterol,"Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Dihydrophylloquinone,Energy,Energy (kj),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fatty acids, total trans-monoenoic","Fatty acids, total trans-polyenoic","Fiber, total dietary","Fluoride, F","Folate, DFE","Folate, food","Folate, total",Folic acid,Fructose,Galactose,Glucose (dextrose),Glutamic acid,Glycine,Histidine,Hydroxyproline,"Iron, Fe",Isoleucine,Lactose,Leucine,Lutein + zeaxanthin,Lycopene,Lysine,"Magnesium, Mg",Maltose,"Manganese, Mn",Menaquinone-4,Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P",Phytosterols,"Potassium, K",Proline,Protein,Retinol,Riboflavin,"Selenium, Se",Serine,"Sodium, Na",Starch,Stigmasterol,Sucrose,"Sugars, total",Theobromine,Thiamin,Threonine,"Tocopherol, beta","Tocopherol, delta","Tocopherol, gamma",Total lipid (fat),Tryptophan,Tyrosine,Valine,"Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
16069,"Lentils, raw",Legumes and Legume Products,0,0,,0.003,,,,0.133,,,0.003,,,0.015,,,0.18,,,,,,,0.404,,,0.109,,0,,0.006,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,1.078,0,1.994,2.67,2.855,,,0,56,,60.08,0,23,0,96.4,0.519,0,0.338,,353,1477,0.189,0.516,0.156,,,,30.5,,479,479,479,0,0.27,0,0,4.002,1.05,0.727,,7.54,1.116,0,1.871,0,0,1.802,122,0.3,1.33,,0.22,2.605,2.14,1.273,451,,955,1.078,25.8,0,0.211,8.3,1.19,6,,,1.47,2.03,0,0.873,0.924,0,0,4.23,1.06,0.232,0.689,1.281,39,2,0,0,0.54,4.4,0,0,,,0.49,0,5,10.4,4.78
16070,"Lentils, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,0,0,,0.001,,,,0.045,,,0.001,,,0.005,,,0.061,,,,,,,0.137,,,0.037,,0,,0.002,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.377,0,0.697,0.83,0.998,,,0,19,,20.13,0,5,0,32.7,0.251,0,0.118,,116,487,0.064,0.175,0.053,,,,7.9,,181,181,181,0,,,,1.399,0.367,0.254,,3.33,0.39,,0.654,0,0,0.63,36,,0.494,,0.077,1.06,0.638,0.445,180,,369,0.377,9.02,0,0.073,2.8,0.416,2,,,,1.8,0,0.169,0.323,,,,0.38,0.081,0.241,0.448,8,0,0,0,0.178,1.5,0,0,,,0.11,0,1.7,69.64,1.27
16071,"Lima beans, large, mature seeds, raw",Legumes and Legume Products,0,0,,0.002,,,,0.118,,,0.004,,,0.032,,,0.052,,,,,,,0.215,,,0.095,,0,,0,,,,,,0,0,,,,,0.004,,0,0,,,0,0,0,,1.095,0,1.315,4.3,2.767,,,0,81,,63.38,0,0,0,96.7,0.74,0,0.237,,338,1414,0.062,0.309,0.161,,,,19,,395,395,395,0,,,,3.038,0.906,0.656,,7.51,1.129,,1.85,0,0,1.438,224,,1.672,,0.271,1.537,1.355,1.236,385,,1724,0.975,21.46,0,0.202,7.2,1.428,18,,,,8.5,0,0.507,0.927,,,,0.69,0.254,0.759,1.291,0,0,0,0,0.512,0,0,0,,,0.72,0,6,10.17,2.83
16072,"Lima beans, large, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,0,0,,0.001,,,,0.065,,,0.002,,,0.018,,,0.029,,,,,,,0.118,,,0.052,,0,,0,,,,,,0,0,,,,,0.002,,0,0,,,0,0,0,,0.398,0,0.478,1.15,1.006,,,0,17,,20.88,0,0,0,32.5,0.235,0,0.086,,115,482,0.034,0.171,0.089,,,,7,2.2,83,83,83,0,,,,1.104,0.329,0.238,,2.39,0.411,,0.673,0,0,0.523,43,,0.516,,0.099,0.421,0.422,0.449,111,,508,0.354,7.8,0,0.055,4.5,0.519,2,,,,2.9,0,0.161,0.337,,,,0.38,0.092,0.276,0.469,0,0,0,0,0.161,0,0,0,,,0.18,0,2,69.79,0.95
16073,"Lima beans, large, mature seeds, canned",Legumes and Legume Products,,0,,0,,,,0.028,,,0.001,,,0.008,,,0.012,,,,,,,0.052,,,0.023,,,,0,,,,,,,,,,,,0.001,,,,,,,,,,0.251,,0.302,2.92,0.635,,,,21,,14.91,,,0,,0.18,,0.054,,79,331,0.015,0.074,0.039,,,,4.8,,50,50,50,0,,,,0.697,0.208,0.151,,1.81,0.259,,0.425,,,0.33,39,,0.363,,0.062,0.261,0.259,0.284,74,,220,0.224,4.93,0,0.034,4.5,0.328,336,,,,,,0.055,0.213,,,,0.17,0.058,0.174,0.296,0,0,0,,0.091,0,0,0,,,,,,77.08,0.65
16074,"Lima beans, thin seeded (baby), mature seeds, raw",Legumes and Legume Products,0,0,,0.003,,,,0.161,,,0.006,,,0.043,,,0.071,,,,,,,0.292,,,0.129,,0,,0.001,,,,,,0,0,,,,,0.006,,0,0,,,0,0,0,,1.052,0,1.264,3.55,2.659,,,0,81,,62.83,0,0,0,,0.665,0,0.228,,335,1402,0.084,0.42,0.219,,,,20.6,,400,400,400,0,,,,2.92,0.871,0.63,,6.19,1.085,,1.778,0,0,1.382,188,,1.686,,0.261,1.712,1.265,1.188,370,,1403,0.937,20.62,0,0.218,7,1.372,13,,,,8.32,0,0.574,0.891,,,,0.93,0.244,0.729,1.24,0,0,0,,0.327,0,0,0,,,0.7,,5.9,12.07,2.6
16075,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt",Legumes and Legume Products,,0,,0.001,,,,0.065,,,0.002,,,0.017,,,0.028,,,,,,,0.117,,,0.052,,,,0,,,,,,,,,,,,0.002,,,,,,,,,,0.411,,0.493,1.12,1.037,,,,29,,23.31,,,0,,0.215,,0.089,,126,527,0.034,0.169,0.088,,,,7.7,,150,150,150,0,,,,1.139,0.34,0.246,,2.4,0.423,,0.694,,,0.539,53,,0.585,,0.102,0.66,0.472,0.463,127,,401,0.366,8.04,0,0.055,4.9,0.535,3,,,,,,0.161,0.347,,,,0.38,0.095,0.284,0.484,0,0,0,,0.078,0,0,0,,,,,,67.15,1.03
16076,"Lupins, mature seeds, raw",Legumes and Legume Products,,0.008,,0.013,,,,0.742,,,0.034,,,0.316,,,3.558,,,,,,,1.995,,,0.446,,,,0.255,,,,,,,,,,,,0.093,,,,,,,,,,1.296,0,3.877,3.28,3.877,,,0,176,,40.37,0,0,0,,1.022,0,0.446,,371,1554,3.94,2.439,1.156,,,,18.9,,355,355,355,0,,,,8.686,1.539,1.03,,4.36,1.615,,2.743,0,0,1.933,198,,2.382,,0.255,2.19,0.75,1.435,440,,1013,1.476,36.17,0,0.22,8.2,1.869,15,,,,,0,0.64,1.331,,,,9.74,0.289,1.36,1.51,0,0,0,,0.357,4.8,0,0,,,,,,10.44,4.75
16077,"Lupins, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,,0.002,,0.004,,,,0.222,,,0.01,,,0.095,,,1.065,,,,,,,0.597,,,0.134,,,,0.076,,,,,,,,,,,,0.028,,,,,,,,,,0.558,,1.669,0.55,1.669,,,,51,,9.88,,,0,,0.231,,0.192,,119,497,1.18,0.73,0.346,,,,2.8,,59,59,59,0,,,,3.739,0.663,0.443,,1.2,0.695,,1.181,,,0.832,54,,0.676,,0.11,0.495,0.188,0.618,128,,245,0.635,15.57,0,0.053,2.6,0.805,4,,,,,,0.134,0.573,,,,2.92,0.125,0.585,0.65,7,0,0,,0.009,1.1,0,0,,,,,,71.08,1.38
16078,"Mothbeans, mature seeds, raw",Legumes and Legume Products,,,,,,,,0.313,,,,,,0.051,,,0.129,,,,,,,0.485,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,,,,,150,,61.52,,,0,,0.688,,0.117,,343,1435,0.129,0.75,0.364,,,,,,649,649,649,0,,,,,,0.771,,10.85,1.138,,1.541,,,1.248,381,,1.82,,0.22,2.8,1.535,1.028,489,,1191,,22.94,0,0.091,8.2,,30,,,,,,0.562,,,,,1.61,0.147,,0.734,32,2,0,,0.366,4,0,0,,,,,,9.68,1.92
16079,"Mothbeans, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,,,,,,,,0.107,,,,,,0.017,,,0.044,,,,,,,0.165,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,,3,,20.96,,,0,,0.164,,0.04,,117,490,0.044,0.256,0.124,,,,,,143,143,143,0,,,,,,0.263,,3.14,0.388,,0.525,,,0.425,104,,0.527,,0.075,0.668,0.391,0.35,150,,304,,7.81,0,0.023,2.8,,10,,,,,,0.124,,,,,0.55,0.05,,0.25,10,1,0,,0.093,1,0,0,,,,,,69.23,0.59
16080,"Mung beans, mature seeds, raw",Legumes and Legume Products,0,0,,0,,,,0.25,,,0,,,0.071,,,0.161,,,,,,,0.357,,,0.027,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,1.05,0,1.672,3.32,2.756,,,0,132,,62.62,0,68,0,97.9,0.941,0,0.21,,347,1452,0.161,0.384,0.348,,,,16.3,,625,625,625,0,,,,4.264,0.954,0.695,,6.74,1.008,,1.847,0,0,1.664,189,,1.035,,0.286,2.251,1.91,1.443,367,23,1246,1.095,23.86,0,0.233,8.2,1.176,15,,,,6.6,0,0.621,0.782,,,,1.15,0.26,0.714,1.237,114,6,0,0,0.382,4.8,0,0,,,0.51,0,9,9.05,2.68
16081,"Mung beans, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,0,0,,0,,,,0.083,,,0,,,0.024,,,0.054,,,,,,,0.119,,,0.009,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.309,0,0.492,0.79,0.812,,,0,27,,19.15,0,14,0,29.4,0.156,0,0.062,,105,441,0.054,0.128,0.116,,,,7.6,,159,159,159,0,,,,1.256,0.281,0.205,,1.4,0.297,,0.544,0,0,0.49,48,,0.298,,0.084,0.577,0.41,0.425,99,,266,0.323,7.02,0,0.061,2.5,0.346,2,,,,2,0,0.164,0.23,,,,0.38,0.076,0.21,0.364,24,1,0,0,0.067,1,0,0,,,0.15,0,2.7,72.66,0.84
16082,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated",Legumes and Legume Products,0,0,,0,,,,0.012,,,0,,,0.003,,,0.008,,,,,,,0.017,,,0.001,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.007,0,0.011,0.27,0.019,,,0,25,,86.09,0,0,0,93.2,0.081,0,0.001,,351,1470,0.008,0.018,0.017,,,,0.5,,2,2,2,0,,,,0.029,0.007,0.005,,2.17,0.007,,0.013,0,0,0.011,3,,0.1,,0.002,0.2,0.1,0.01,32,,10,0.007,0.16,0,0,7.9,0.008,10,,,,0,0,0.15,0.005,,,,0.06,0.002,0.005,0.008,0,0,0,0,0.05,0,0,0,,,0.13,0,0,13.42,0.41
16083,"Mungo beans, mature seeds, raw",Legumes and Legume Products,,,,,,,,0.144,,,,,,,,,0.085,,,,,,,0.072,,,0.999,,,,,,,,,,,,,,,,,,,,,,,,,,1.077,,1.642,3.36,2.948,,,,138,,58.99,,,0,,0.981,,0.234,,341,1427,0.085,1.071,0.114,,,,18.3,,216,216,216,0,,,,4.126,1.053,0.706,,7.57,1.287,,2.089,,,1.674,267,,1.527,,0.367,1.447,0.906,1.473,379,,983,1.166,25.21,0,0.254,8.2,1.327,38,,,,,,0.273,0.875,,,,1.64,0.263,0.783,1.416,23,1,0,,0.281,0,0,0,,,,,,10.8,3.35
16084,"Mungo beans, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,0,0,,0,,,,0.038,,,0,,,0,,,0.029,,,,,,,0.024,,,0.335,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.322,0,0.491,1.06,0.882,,,0,53,,18.34,0,19,0,29.6,0.139,0,0.07,,105,439,0.029,0.359,0.038,,,,6.4,,94,94,94,0,,,,1.234,0.315,0.211,,1.75,0.385,,0.625,0,0,0.5,63,,0.412,,0.11,1.5,0.433,0.44,156,,231,0.349,7.54,0,0.075,2.5,0.397,7,,,,2.01,0,0.15,0.262,,,,0.55,0.078,0.234,0.423,31,2,0,0,0.058,1,0,0,,,0.15,0,2.7,72.51,0.83
16085,"Peas, split, mature seeds, raw",Legumes and Legume Products,0,0.003,,0.002,,,,0.125,,,0,,,0.031,,,0.232,,,,,,,0.411,,,0.084,,0,,0.01,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,1.08,0,2.188,2.65,2.896,,,0,55,,60.37,0,89,0,95.5,0.866,0,0.373,,341,1425,0.242,0.495,0.161,,,,25.5,,274,274,274,0,,,,4.196,1.092,0.597,,4.43,1.014,,1.76,0,0,1.772,115,,1.391,,0.251,2.889,1.758,1.132,366,135,981,1.014,24.55,0,0.215,1.6,1.08,15,,,,8,0,0.726,0.872,0,0.09,2.09,1.16,0.275,0.711,1.159,149,7,0,0,0.174,1.8,0,0,,,0.09,0,14.5,11.27,3.01
16086,"Peas, split, mature seeds, cooked, boiled, without salt",Legumes and Legume Products,0,0.001,,0.001,,,,0.042,,,0,,,0.01,,,0.077,,,,,,,0.137,,,0.028,,0,,0.003,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.367,0,0.744,0.68,0.984,,,0,14,,21.1,0,4,0,32.8,0.181,0,0.127,,118,494,0.081,0.165,0.054,,,,8.3,,65,65,65,0,,,,1.426,0.371,0.203,,1.29,0.344,,0.598,0,0,0.602,36,,0.396,,0.085,0.89,0.595,0.384,99,,362,0.344,8.34,0,0.056,0.6,0.367,2,,,,2.9,0,0.19,0.296,,,,0.39,0.093,0.242,0.394,7,0,0,0,0.048,0.4,0,0,,,0.03,0,5,69.49,1
16087,"Peanuts, all types, raw",Legumes and Legume Products,0,0,,0.025,,,,5.154,,,0.009,,,1.1,,,23.756,,,,,,,15.555,,,0.003,,0,,0.661,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,1.025,0,3.085,2.33,3.146,0.6,,0,92,,16.13,0,0,0,52.5,1.144,0,0.331,,567,2374,24.429,15.559,6.834,,,,8.5,,240,240,240,0,,,,5.39,1.554,0.652,,4.58,0.907,,1.672,0,0,0.926,168,,1.934,,0.317,12.066,1.767,1.337,376,220,705,1.138,25.8,0,0.135,7.2,1.271,18,,,,3.97,0,0.64,0.883,,,,49.24,0.25,1.049,1.082,0,0,0,0,0.348,0,0,0,,,8.33,0,0,6.5,3.27
16089,"Peanuts, all types, oil-roasted, with salt",Legumes and Legume Products,0.038,0.038,,0.038,0.038,0.038,0.038,5.049,,,0.038,0.057,0.038,1.403,,,25.231,,,,,,,15.114,,0.038,0.038,,0,0.668,0.613,0.038,,,0.038,,0.038,0,,1.326,,,0,,0,0,,,0,0,0,,1.092,0,3.247,2.75,3.272,,,0,61,,15.26,0,0,0,55.3,0.533,0,0.375,0,599,2506,25.995,15.303,8.655,,,,9.4,,120,120,120,0,0.08,0,0.08,5.422,1.621,0.655,,1.52,0.978,0,1.812,0,0,0.945,176,0,1.845,,0.291,13.825,1.202,1.427,397,,726,1.173,28.03,0,0.089,3.3,1.285,320,3.07,,4.03,4.18,0,0.085,0.61,,,,52.5,0.231,1.006,1.146,0,0,0,0,0.461,0.8,0,0,,,6.94,0,0,1.45,3.28
16090,"Peanuts, all types, dry-roasted, with salt",Legumes and Legume Products,0,0,,0.025,,,,5.198,,,0.009,,,1.109,,,23.961,,,,,,,15.69,,,0.003,,0,,0.667,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.941,0,2.832,3.6,2.888,,,0,54,,21.51,0,0,0,55.3,0.671,0,0.304,,585,2448,24.64,15.694,6.893,,,,8,16,145,145,145,0,,,,4.949,1.427,0.599,,2.26,0.833,,1.535,0,0,0.85,176,,2.083,,0.291,13.525,1.395,1.227,358,,658,1.045,23.68,0,0.098,7.5,1.167,679,,,,4.18,0,0.438,0.811,,,,49.66,0.23,0.963,0.993,0,0,0,0,0.256,0,0,0,,,7.8,0,0,1.55,3.31
16091,"Peanuts, spanish, raw",Legumes and Legume Products,,,,0.028,,,,5.674,,,0.045,,,1.288,,,21.757,,,,,,,17.192,,,0.01,,,,0.523,,,,,,,,,,,,,,,,,,,,,,1.039,,3.128,2.03,3.19,,,,106,,15.82,,,0,,0.9,,0.335,,570,2385,22.328,17.204,7.642,,,,9.5,,240,240,240,0,,,,5.465,1.576,0.661,,3.91,0.92,,1.696,,,0.939,188,,2.64,,0.321,15.925,1.769,1.356,388,,744,1.154,26.15,0,0.135,7.2,1.289,22,,,,,,0.675,0.896,,,,49.6,0.254,1.063,1.097,0,0,0,,0.348,0,0,0,,,,,,6.39,2.12
16092,"Peanuts, spanish, oil-roasted, with salt",Legumes and Legume Products,,,,0.028,,,,5.609,,,0.044,,,1.273,,,21.509,,,,,,,16.996,,,0.01,,,,0.517,,,,,,,,,,,,,,,,,,,,,,1.113,,3.349,3.72,3.416,,,,100,,17.45,,,0,,0.661,,0.359,,579,2423,22.073,17.008,7.555,,,,8.9,,126,126,126,0,,,,5.852,1.687,0.708,,2.28,0.985,,1.816,,,1.005,168,,2.355,,0.344,14.933,1.392,1.452,387,,776,1.236,28.01,0,0.085,7.5,1.38,433,,,,,,0.317,0.959,,,,49.04,0.272,1.139,1.175,0,0,0,,0.256,0,0,0,,,,,,1.78,2
16093,"Peanuts, valencia, raw",Legumes and Legume Products,,,,0.027,,,,5.442,,,0.043,,,1.235,,,20.867,,,,,,,16.489,,,0.01,,,,0.502,,,,,,,,,,,,,,,,,,,,,,0.997,,3.001,2.17,3.06,,,,62,,20.91,,,0,,1.171,,0.322,,570,2385,21.414,16.5,7.329,,,,8.7,,246,246,246,0,,,,5.243,1.512,0.634,,2.09,0.882,,1.627,,,0.901,184,,1.98,,0.308,12.875,1.809,1.3,336,,332,1.107,25.09,0,0.3,7.3,1.236,1,,,,,,0.639,0.859,,,,47.58,0.244,1.02,1.052,0,0,0,,0.34,0,0,0,,,,,,4.26,3.34
16094,"Peanuts, valencia, oil-roasted, with salt",Legumes and Legume Products,,,,0.029,,,,5.861,,,0.046,,,1.33,,,22.475,,,,,,,17.76,,,0.01,,,,0.541,,,,,,,,,,,,,,,,,,,,,,1.075,,3.234,3.29,3.299,,,,54,,16.3,,,0,,0.838,,0.347,,589,2464,23.065,17.772,7.894,,,,8.9,,126,126,126,0,,,,5.651,1.63,0.684,,1.65,0.951,,1.753,,,0.971,160,,1.721,,0.332,14.338,1.387,1.402,319,,612,1.194,27.04,0,0.153,7.5,1.332,772,,,,,,0.09,0.926,,,,51.24,0.263,1.1,1.134,0,0,0,,0.243,0,0,0,,,,,,2.12,3.08
16095,"Peanuts, virginia, raw",Legumes and Legume Products,0.036,0.036,,0.012,,,,4.509,,,0.053,,,1.151,,,24.676,,,,,,,14.679,,,0.019,,0,,0.544,,,,,,0.036,0,,,,,0,,0,0,,,0,0,0.036,,1.001,0,3.013,2.61,3.073,,,0,89,,16.54,0,0,0,,1.112,0,0.323,,563,2355,25.289,14.708,6.361,,,,8.5,,239,239,239,0,,,,5.265,1.518,0.637,,2.55,0.886,,1.633,0,0,0.904,171,,1.696,,0.309,12.375,1.759,1.306,380,,690,1.112,25.19,0,0.131,7.1,1.241,10,,,,3.95,0,0.653,0.863,,,,48.75,0.245,1.024,1.057,0,0,0,,0.346,0,0,0,,,6.56,,0,6.91,4.43
16096,"Peanuts, virginia, oil-roasted, with salt",Legumes and Legume Products,,,,0.012,,,,4.498,,,0.053,,,1.148,,,24.61,,,,,,,14.64,,,0.019,,,,0.542,,,,,,,,,,,,,,,,,,,,,,1.028,,3.094,3.48,3.156,,,,86,,19.86,,,0,,1.273,,0.332,,578,2418,25.222,14.669,6.345,,,,8.9,,125,125,125,0,,,,5.406,1.559,0.654,,1.67,0.91,,1.677,,,0.929,188,,2.008,,0.317,14.7,1.386,1.341,506,,652,1.142,25.87,0,0.112,7.5,1.275,433,,,,,,0.276,0.886,,,,48.62,0.251,1.052,1.085,0,0,0,,0.254,0,0,0,,,,,,2.17,6.62
16097,"Peanut butter, chunk style, with salt",Legumes and Legume Products,0,0.178,,0.05,,,,6.058,,,0,,,0.682,,,22.333,,,,,,,13.854,,,0.078,,0,0.64,0.79,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.903,0,2.731,3.29,3.012,1,77,0,45,15,21.57,0,0,0,61.3,0.578,0,0.226,0.5,589,2464,23.123,13.932,7.607,,,,8,3.1,92,92,92,0,0,0,4.22,5.023,1.417,0.55,,1.9,0.608,0,1.525,0,0,0.671,160,0,1.8,,0.262,13.696,1.118,1.185,319,102,745,1.389,24.06,0,0.111,8.2,1.461,486,4.93,11,4.19,8.41,0,0.106,0.518,0.22,0.73,7.98,49.94,0.228,0.818,0.772,0,0,0,0,0.418,0,0,0,,,6.3,0,0.5,1.14,2.79
16098,"Peanut butter, smooth style, with salt",Legumes and Legume Products,0,0.131,,0.217,,,,5.897,,,0,,,1.785,,,23.638,,,,,,,14.083,,,0.078,,0,0.631,0.578,,,,,,0,0,,1.4,,,0,,0,0,0.45,,0,0,0,,0.899,0,2.719,3.15,2.999,0.8,,0,43,,19.56,0,0,0,63,0.473,0,0.225,0.8,588,2462,24.216,14.161,10.51,,,,6,3.1,74,74,74,0,0,0,0.54,5.001,1.411,0.547,,1.87,0.605,0,1.518,0,0,0.669,154,0,1.466,,0.261,13.403,1.06,1.18,358,102,649,1.383,25.09,0,0.105,5.6,1.455,459,4.79,,8.68,9.22,0,0.073,0.515,0.24,0.59,9.3,50.39,0.227,0.814,0.768,0,0,0,0,0.543,0,0,0,,,8.99,0,0.6,1.81,2.91
16099,"Peanut flour, defatted",Legumes and Legume Products,0,0,,0,,,,0.048,,,0,,,0.01,,,0.219,,,,,,,0.143,,,0,,0,,0.006,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,2.075,0,6.243,4.75,6.367,,,0,140,,34.7,0,0,0,108.7,1.8,0,0.669,,327,1368,0.225,0.143,0.063,,,,15.8,,248,248,248,0,,,,10.908,3.145,1.319,,2.1,1.836,,3.384,0,0,1.874,370,,4.9,,0.641,27,2.744,2.705,760,,1290,2.304,52.2,0,0.48,7.1,2.572,180,,,,8.22,0,0.7,1.788,,,,0.55,0.507,2.122,2.189,0,0,0,0,0.504,0,0,0,,,0.05,0,0,7.8,5.1
16100,"Peanut flour, low fat",Legumes and Legume Products,,,,0.011,,,,2.292,,,0.004,,,0.489,,,10.567,,,,,,,6.919,,,0.001,,,,0.294,,,,,,,,,,,,,,,,,,,,,,1.343,,4.042,5.23,4.123,,,0,130,,31.27,,,0,,2.039,,0.433,,428,1790,10.866,6.921,3.04,,,,15.8,,133,133,133,0,,,,7.063,2.037,0.854,,4.74,1.188,,2.191,,,1.213,48,,4.231,,0.415,11.499,1.543,1.752,508,,1358,1.492,33.8,0,0.172,7.1,1.665,1,,,,,0,0.457,1.158,,,,21.9,0.328,1.374,1.418,0,0,0,,0.304,0,0,0,,,,,,7.8,5.99
16101,"Pigeon peas (red gram), mature seeds, raw",Legumes and Legume Products,,,,,,,,0.307,,,,,,0.024,,,0.012,,,,,,,0.778,,,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,0.972,,1.299,3.45,2.146,,,,130,,62.78,,,0,,1.057,,0.25,,343,1435,0.012,0.814,0.33,,,,15,,456,456,456,0,,,,5.031,0.802,0.774,,5.23,0.785,,1.549,,,1.521,183,,1.791,,0.243,2.965,1.266,1.858,367,,1392,0.955,21.7,0,0.187,8.2,1.028,17,,,,,,0.643,0.767,,,,1.49,0.212,0.538,0.937,28,1,0,,0.283,0,0,0,,,,,,10.59,2.76
16102,"Pigeon peas (red gram), mature seeds, cooked, boiled, without salt",Legumes and Legume Products,,,,,,,,0.077,,,,,,0.006,,,0.003,,,,,,,0.196,,,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,,0.405,1.06,0.669,,,,43,,23.25,,,0,,0.269,,0.078,,121,506,0.003,0.205,0.083,,,,6.7,,111,111,111,0,,,,1.568,0.25,0.241,,1.11,0.245,,0.483,,,0.474,46,,0.501,,0.076,0.781,0.319,0.579,119,,384,0.298,6.76,0,0.059,2.9,0.32,5,,,,,,0.146,0.239,,,,0.38,0.066,0.168,0.292,3,0,0,,0.05,0,0,0,,,,,,68.55,0.9
16103,"Refried beans, canned, traditional style (includes USDA commodity)",Legumes and Legume Products,0,0.001,,0.018,0.003,0.003,0,0.237,0.02,0.001,0.021,0.007,0.005,0.116,0.326,0.02,0.346,,0.001,,0.193,0.004,,0.199,0.129,0,0.129,,0,0.003,0.005,0.003,0,0,0,,0.001,0,,0.002,0,0,0,0,0,0,0.003,0.001,0,0,0,,0.23,0,0.34,2.01,0.664,,,0,33,,15.26,0,0,0,22.9,0.166,0,0.06,,91,383,0.381,0.332,0.391,0.025,0.021,0.004,5.1,,11,11,11,0,0,0,0,0.837,0.214,0.153,,1.67,0.242,0,0.438,0,0,0.377,38,0,0.33,,0.083,0.424,0.215,0.297,111,,336,0.233,5.41,0,0.015,6.5,0.299,449,8.95,,0.46,0.46,0,0.035,0.231,0.01,0.08,1.03,1.17,0.065,0.155,0.287,0,0,0,0,0.11,6,0,0,,,0.05,0,2.3,76.15,0.65
16108,"Soybeans, mature seeds, raw",Legumes and Legume Products,,,,0.055,,,,2.116,,,0.055,,,0.712,,,4.348,,,,,,,9.925,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,1.915,0,3.153,4.87,5.112,2.1,,0,277,,30.16,0,13,0,115.9,1.658,0,0.655,,446,1866,4.404,11.255,2.884,,,,9.3,,375,375,375,0,,,,7.874,1.88,1.097,,15.7,1.971,,3.309,0,0,2.706,280,,2.517,,0.547,1.623,0.793,2.122,704,161,1797,2.379,36.49,0,0.87,17.8,2.357,2,,,,7.33,0,0.874,1.766,,,,19.94,0.591,1.539,2.029,22,1,0,,0.377,6,0,0,,,0.85,,47,8.54,4.89
